year,site,box,species,fed,cs,fki,clutch_swap_treatment,hatching_first_recorded,uhe,v1date,v1alive,v1time,v2date,v2alive,v2time,suc
2014,AVI,6,,,,,,,,,,,,,,
2014,CAR,1,,,,,,,,,,,,,,
2014,CAR,2,,,,,,,,,,,,,,
2014,CAR,3,bluti,114,8,126,,,2,142,6,13:00,148,6,13:45,6
2014,CAR,4,,,,,,,,,,,,,,
2014,CAR,5,bluti,120,6,130,,,0,148,6,14:00,154,6,12:45,6
2014,CAR,6,,,,,,,,,,,,,,
2014,TOM,1,,,,,,,,,,,,,,
2014,TOM,2,,,,,,,,,,,,,,
2014,TOM,3,,,,,,,,,,,,,,
2014,TOM,4,,,,,,,,,,,,,,
2014,TOM,5,,,,,,,,,,,,,,
2014,TOM,6,,,,,,,,,,,,,,
2014,DAV,1,bluti,118,9,126,,,0,144,7,9:00,150,7,8:30,7
2014,DAV,2,,,,,,,,,,,,,,
2014,DAV,3,,,,,,,,,,,,,,
2014,DAV,4,bluti,118,9,126,,,1,146,8,12:30,152,8,12:20,7
2014,DAV,5,bluti,127,8,134,,,0,154,8,12:00,160,8,9:15,8
2014,DAV,6,bluti,106,9,118,,,1,136,8,10:30,142,7,12:00,6
2014,MUN,1,bluti,116,8,127,,,1,145,7,18:45,151,1,16:50,0
2014,MUN,2,bluti,119,6,127,,,0,145,6,19:00,151,6,17:00,6
2014,MUN,3,bluti,120,10,129,,,1,149,9,15:00,155,9,16:00,9
2014,MUN,4,,,,,,,,,,,,,,
2014,MUN,5,,,,,,,,,,,,,,
2014,MUN,6,bluti,122,6,129,,,0,147,3,17:00,153,3,19:00,2
2014,FOU,1,bluti,103,10,114,,,0,134,10,9:50,140,9,11:25,9
2014,FOU,2,bluti,111,9,122,,,0,140,9,11:05,146,9,11:10,9
2014,FOU,3,bluti,111,9,126,,,1,142,8,11:00,148,8,12:00,7
2014,FOU,4,,,,,,,,,,,,,,
2014,FOU,5,bluti,115,7,124,,,0,142,7,10:45,148,7,11:45,7
2014,FOU,6,,,,,,,,,,,,,,
2014,ALN,1,bluti,118,10,127,,,0,149,9,16:40,155,9,16:45,9
2014,ALN,2,,,,,,,,,,,,,,
2014,ALN,3,,,,,,,,,,,,,,
2014,ALN,4,,,,,,,,,,,,,,
2014,ALN,5,bluti,116,9,125,,,1,145,8,19:45,151,8,18:00,8
2014,ALN,6,,,,,,,,,,,,,,
2014,DEL,1,bluti,113,8,,,,,,,,,,,0
2014,DEL,2,bluti,117,8,128,,,0,144,8,8:00,150,8,7:00,6
2014,DEL,3,bluti,113,9,122,,,0,140,9,10:30,146,9,10:30,9
2014,DEL,4,bluti,115,8,126,,,0,142,8,10:00,148,8,10:45,8
2014,DEL,5,bluti,117,6,126,,,0,142,6,10:15,148,6,11:00,6
2014,DEL,6,,,,,,,,,,,,,,
2014,TAI,1,,,,,,,,,,,,,,
2014,TAI,2,bluti,123,8,131,,,0,149,8,18:20,155,7,18:00,0
2014,TAI,3,bluti,121,7,129,,,1,149,6,18:10,155,6,17:45,4
2014,TAI,4,bluti,119,8,127,,,0,145,8,20:15,151,8,18:45,8
2014,TAI,5,bluti,106,6,117,,,0,135,5,15:45,141,5,16:30,5
2014,TAI,6,bluti,116,2,,,,,,,,,,,0
2014,DOR,1,,,,,,,,,,,,,,
2014,DOR,2,bluti,113,8,124,,,0,142,8,9:00,148,8,9:00,8
2014,DOR,3,bluti,135,7,142,,,5,160,2,7:30,166,2,6:10,2
2014,DOR,4,,,,,,,,,,,,,,
2014,DOR,5,bluti,116,9,128,,,0,148,9,9:30,154,9,9:20,3
2014,DOR,6,bluti,116,6,128,,,2,148,4,9:20,154,4,9:00,4
2015,EDI,1,bluti,116,9,127,,,,,,,,,,0
2015,EDI,2,bluti,113,9,125,,,0,145,9,12:21,151,8,9:36,7
2015,EDI,3,bluti,113,7,127,,,0,145,7,12:35,151,6,10:06,0
2015,EDI,4,bluti,117,9,127,,,1,147,7,18:40,153,7,9:01,7
2015,EDI,5,bluti,124,8,133,,,0,153,7,9:14,159,7,18:24,0
2015,EDI,6,bluti,136,7,145,,,0,163,7,14:41,169,7,15:41,6
2015,RSY,1,bluti,114,8,130,,,0,146,6,8:42,152,3,8:08,0
2015,RSY,2,bluti,117,11,134,,,0,152,11,8:15,158,5,8:56,0
2015,RSY,3,bluti,131,7,142,,,1,160,2,9:07,166,0,,0
2015,RSY,4,bluti,136,6,142,,,1,162,3,10:28,168,0,,0
2015,RSY,5,bluti,128,8,140,,,,156,0,,,,,0
2015,RSY,6,bluti,126,9,136,,,6,156,3,8:00,162,3,10:40,2
2015,FOF,1,bluti,116,9,128,,,0,144,9,8:02,150,9,9:22,3
2015,FOF,2,bluti,117,8,132,,,0,150,8,9:36,156,8,8:27,8
2015,FOF,3,bluti,122,6,128,,,0,146,6,9:22,152,6,9:02,6
2015,FOF,4,bluti,130,8,142,,,0,158,8,9:29,163,0,,0
2015,FOF,5,bluti,116,7,130,,,0,146,7,9:36,152,7,9:18,7
2015,FOF,6,bluti,116,6,130,,,1,148,5,8:42,154,5,12:49,4
2015,BAD,1,bluti,,8,,,,1,150,7,15:30,,,,0
2015,BAD,2,bluti,,5,,,,0,152,5,14:29,,,,5
2015,BAD,3,bluti,,6,,,,1,158,5,10:35,,,,3
2015,BAD,4,bluti,,8,,,,2,152,6,14:43,,,,6
2015,BAD,5,bluti,,7,,,,1,156,6,9:27,,,,5
2015,LVN,1,bluti,128,7,140,,,1,160,5,10:12,,,,0
2015,LVN,2,bluti,116,4,126,,,0,146,4,10:02,152,4,13:37,4
2015,LVN,3,bluti,,,,,,,,,,,,,
2015,LVN,4,bluti,118,8,134,,,1,150,7,8:05,156,7,10:04,7
2015,LVN,5,bluti,119,7,126,,,1,146,6,9:50,152,6,13:49,5
2015,LVN,6,bluti,116,7,132,,,1,148,6,10:01,154,6,9:12,6
2015,GLF,1,bluti,117,11,133,,,5,153,6,10:35,159,5,17:01,5
2015,GLF,2,bluti,121,7,127,,,2,147,5,17:05,153,0,,0
2015,GLF,3,bluti,130,5,137,,,0,153,3,10:50,159,3,17:15,3
2015,GLF,4,bluti,117,9,131,,,2,149,7,12:30,155,7,10:37,5
2015,GLF,5,bluti,125,7,133,,,1,153,5,11:12,159,5,17:30,4
2015,GLF,6,bluti,117,11,127,,,7,147,4,17:25,153,4,11:30,4
2015,SER,1,bluti,110,10,124,,,4,139,6,14:17,146,3,11:40,2
2015,SER,2,bluti,125,9,133,,,3,153,5,12:24,159,3,16:15,2
2015,SER,3,bluti,113,9,124,,,1,142,6,10:15,149,6,11:57,6
2015,SER,4,bluti,116,12,136,,,1,153,10,12:35,159,0,,0
2015,SER,5,bluti,117,14,133,,,1,153,13,12:49,159,0,,0
2015,SER,6,bluti,115,9,127,,,0,147,9,15:58,153,9,13:06,9
2015,MCH,1,bluti,,5,,,,,144,5,9:58,,,,5
2015,MCH,2,bluti,,8,,,,5,161,0,,,,,0
2015,MCH,3,bluti,,7,,,,,144,7,10:11,,,,7
2015,MCH,4,,,,,,,,,,,,,,
2015,MCH,6,bluti,,8,,,,1,146,7,12:22,,,,7
2015,PTH,1,bluti,112,8,124,,,0,144,8,11:52,150,8,9:47,8
2015,PTH,2,bluti,118,13,140,,,6,156,7,12:48,162,7,12:54,2
2015,PTH,3,bluti,116,7,132,,,0,148,7,11:53,154,7,10:58,7
2015,PTH,4,bluti,124,7,136,,,0,152,7,8:50,158,7,9:36,7
2015,PTH,5,bluti,118,6,132,,,0,150,6,9:22,156,6,12:32,6
2015,PTH,6,bluti,129,5,136,,,1,154,4,10:45,160,4,11:40,4
2015,STY,1,bluti,135,7,141,,,1,161,6,12:24,167,5,13:35,5
2015,STY,2,bluti,142,6,149,,,,,,,,,,0
2015,STY,3,bluti,118,8,127,,,0,145,6,10:08,151,6,13:24,5
2015,STY,4,bluti,135,6,141,,,0,161,1,12:43,,,,0
2015,STY,5,bluti,113,11,127,,,0,149,4,10:42,,,,0
2015,STY,6,bluti,113,10,127,,,0,147,9,14:48,153,0,,0
2015,BIR,1,bluti,,6,,,,1,154,5,10:32,,,,5
2015,BIR,2,bluti,,7,,,,0,154,7,10:43,,,,7
2015,BIR,3,bluti,,6,,,,0,160,6,11:26,,,,4
2015,BIR,4,bluti,,8,,,,0,160,8,13:18,,,,0
2015,BIR,5,bluti,,7,,,,0,156,5,13:47,,,,2
2015,BIR,6,bluti,,8,,,,0,160,8,13:29,,,,5
2015,DUN,1,,,,,,,,,,,,,,
2015,DUN,2,,,,,,,,,,,,,,
2015,DUN,3,bluti,135,6,143,,,,,,,,,,0
2015,DUN,4,bluti,117,7,139,,,0,157,7,10:15,163,7,12:00,7
2015,DUN,5,,,,,,,,,,,,,,
2015,DUN,6,bluti,122,7,133,,,0,151,7,12:29,157,0,,0
2015,BLG,1,bluti,135,8,142,,,0,160,7,14:01,166,2,16:14,1
2015,BLG,2,bluti,123,4,130,,,0,150,4,11:29,156,4,14:31,4
2015,BLG,3,bluti,118,9,128,,,0,146,9,13:03,152,9,11:05,9
2015,BLG,4,bluti,116,8,124,,,0,142,8,12:10,148,8,14:15,8
2015,BLG,5,bluti,119,7,130,,,2,158,4,11:30,164,4,13:07,4
2015,BLG,6,bluti,117,5,126,,,0,146,5,12:42,152,5,10:47,5
2015,KCK,1,bluti,127,9,139,,,1,157,8,8:21,161,0,,0
2015,KCK,2,bluti,138,5,147,,,1,165,4,12:27,,,,0
2015,KCK,3,,,,,,,,,,,,,,
2015,KCK,4,bluti,131,5,137,,,0,157,5,8:38,163,5,10:45,5
2015,KCK,5,bluti,133,5,141,,,2,161,3,9:11,167,3,11:02,3
2015,KCK,6,,,,,,,,,,,,,,
2015,KCZ,1,,,,,,,,,,,,,,
2015,KCZ,2,,,,,,,,,,,,,,
2015,KCZ,3,bluti,141,7,147,,,0,165,7,13:20,171,7,11:00,7
2015,KCZ,4,bluti,123,9,135,,,0,153,9,9:52,159,9,13:08,9
2015,KCZ,5,bluti,128,8,139,,,1,157,7,8:59,163,7,11:07,7
2015,KCZ,6,bluti,135,8,143,,,1,161,7,10:03,167,7,11:23,7
2015,BLA,1,bluti,120,8,136,,,3,154,5,13:27,160,5,14:47,5
2015,BLA,2,bluti,130,7,140,,,0,158,7,12:16,164,7,14:39,5
2015,BLA,3,bluti,,,,,,,,,,,,,
2015,BLA,4,bluti,122,8,136,,,1,158,7,12:47,164,7,14:53,7
2015,BLA,5,bluti,125,8,132,,,1,154,7,13:48,160,4,15:30,4
2015,BLA,6,bluti,117,7,128,,,0,146,6,14:32,152,6,12:37,6
2015,CAL,1,bluti,113,13,129,,,0,147,13,9:33,153,11,8:28,10
2015,CAL,2,,,,,,,,,,,,,,
2015,CAL,3,,,,,,,,,,,,,,
2015,CAL,4,bluti,122,7,133,,,0,151,7,10:32,157,7,7:47,7
2015,CAL,5,,,,,,,,,,,,,,
2015,CAL,6,,,,,,,,,,,,,,
2015,DNM,1,,,,,,,,,,,,,,
2015,DNM,2,bluti,117,10,132,,,0,150,0,,,,,0
2015,DNM,3,,,,,,,,,,,,,,
2015,DNM,4,bluti,122,10,140,,,0,156,7,15:54,162,6,15:24,6
2015,DNM,5,,,,,,,,,,,,,,
2015,DNM,6,,,,,,,,,,,,,,
2015,DNC,1,bluti,135,10,144,,,1,164,9,16:21,170,0,,0
2015,DNC,2,bluti,,,,,,,,,,,,,
2015,DNC,3,,,,,,,,,,,,,,
2015,DNC,4,,,,,,,,,,,,,,
2015,DNC,5,bluti,123,10,138,,,0,158,6,14:00,164,6,15:57,6
2015,DNC,6,,,,,,,,,,,,,,
2015,DNS,1,bluti,131,7,138,,,0,158,7,14:58,164,3,17:01,3
2015,DNS,2,,,,,,,,,,,,,,
2015,DNS,3,,,,,,,,,,,,,,
2015,DNS,4,,,,,,,,,,,,,,
2015,DLW,1,bluti,127,,141,,,0,157,5,6:55,163,5,9:19,5
2015,DLW,2,,,,,,,,,,,,,,
2015,DLW,3,,,,,,,,,,,,,,
2015,DLW,4,,,,,,,,,,,,,,
2015,DLW,5,bluti,,,,,,,,,,,,,
2015,DLW,6,bluti,115,10,129,,,0,145,8,7:20,151,0,,0
2015,CRU,1,,,,,,,,,,,,,,
2015,CRU,2,bluti,144,5,155,,,0,173,5,8:47,180,5,13:28,5
2015,CRU,3,bluti,134,7,141,,,6,163,1,9:25,169,1,7:25,0
2015,CRU,4,,,,,,,,,,,,,,
2015,CRU,5,,,,,,,,,,,,,,
2015,CRU,6,bluti,132,7,143,,,2,159,5,8:19,165,4,9:15,4
2015,NEW,1,,,,,,,,,,,,,,
2015,NEW,2,bluti,112,8,122,,,0,142,8,15:04,148,8,15:39,5
2015,NEW,3,bluti,116,7,124,,,0,144,7,17:28,150,7,15:08,0
2015,NEW,4,,,,,,,,,,,,,,
2015,NEW,5,bluti,126,6,132,,,1,150,5,15:26,156,2,18:48,2
2015,NEW,6,bluti,120,8,126,,,0,148,8,16:00,154,5,15:43,5
2015,INS,1,,136,,,,,,,,,,,,0
2015,INS,2,,,,,,,,,,,,,,
2015,INS,3,,,,,,,,,,,,,,
2015,INS,4,,,,,,,,,,,,,,
2015,INS,5,,,,,,,,,,,,,,
2015,INS,6,bluti,129,9,144,,,0,164,0,,,,,0
2015,FSH,1,,,,,,,,,,,,,,
2015,FSH,2,bluti,127,9,136,,,0,156,8,15:54,162,7,12:35,4
2015,FSH,3,bluti,132,5,140,,,0,160,5,14:35,166,5,13:33,5
2015,FSH,4,bluti,121,7,128,,,0,150,6,14:20,156,0,,-999
2015,FSH,5,bluti,123,9,132,,,0,152,5,17:14,158,4,16:43,-999
2015,FSH,6,bluti,126,6,132,,,0,150,4,14:01,156,4,15:33,-999
2015,RTH,1,,,,,,,,,,,,,,
2015,RTH,2,bluti,128,8,136,,,0,156,8,14:59,162,8,12:01,8
2015,RTH,3,bluti,128,8,138,,,0,160,8,13:44,166,7,13:05,7
2015,RTH,4,,,,,,,,,,,,,,
2015,RTH,5,,,,,,,,,,,,,,
2015,RTH,6,,,,,,,,,,,,,,
2015,AVI,1,bluti,130,,,,,,,,,,,,0
2015,AVI,2,bluti,121,7,131,,,2,149,5,8:54,155,5,8:40,5
2015,AVI,3,bluti,122,8,131,,,0,151,8,11:31,157,8,10:57,8
2015,AVI,4,bluti,,,,,,,,,,,,,
2015,AVI,5,bluti,129,6,135,,,0,155,6,9:04,161,6,8:52,6
2015,AVI,6,bluti,126,7,135,,,1,155,6,9:16,161,6,9:09,6
2015,AVN,1,bluti,125,5,135,,,0,153,4,10:26,159,4,10:34,4
2015,AVN,2,bluti,117,9,133,,,2,151,7,12:54,157,7,12:07,7
2015,AVN,3,bluti,123,8,139,,,0,157,8,11:49,163,7,11:27,7
2015,AVN,4,bluti,128,8,135,,,0,155,8,10:21,161,8,10:40,8
2015,AVN,5,bluti,131,6,137,,,1,157,5,12:27,163,5,11:57,5
2015,AVN,6,bluti,118,12,135,,,7,157,5,12:37,163,5,12:17,5
2015,CAR,1,bluti,116,5,126,,,0,144,4,14:31,150,3,12:08,2
2015,CAR,2,bluti,117,6,126,,,1,146,5,13:57,152,2,16:04,1
2015,CAR,3,,,,,,,,,,,,,,
2015,CAR,4,bluti,124,8,136,,,1,154,6,11:41,160,5,12:03,5
2015,CAR,5,,,,,,,,,,,,,,
2015,CAR,6,bluti,122,7,132,,,1,152,6,16:13,158,4,15:13,3
2015,SLS,1,bluti,133,7,141,,,2,161,1,11:24,167,1,12:35,0
2015,SLS,2,,,,,,,,,,,,,,
2015,SLS,3,,,,,,,,,,,,,,
2015,SLS,4,bluti,124,9,135,,,0,153,7,11:17,159,7,12:13,4
2015,SLS,5,,,,,,,,,,,,,,
2015,SLS,6,,,,,,,,,,,,,,
2015,TOM,1,,,,,,,,,,,,,,
2015,TOM,2,coati,112,9,123,,,0,139,7,6:47,145,7,11:40,3
2015,TOM,3,,,,,,,,,,,,,,
2015,TOM,4,,,,,,,,,,,,,,
2015,TOM,5,,,,,,,,,,,,,,
2015,TOM,6,,,,,,,,,,,,,,
2015,DAV,1,bluti,116,8,124,,,0,144,7,13:32,150,4,11:00,4
2015,DAV,2,,,,,,,,,,,,,,
2015,DAV,3,bluti,117,9,124,,,0,146,9,13:09,152,7,15:17,1
2015,DAV,4,bluti,124,9,136,,,0,156,6,11:34,162,0,,0
2015,DAV,5,bluti,113,10,124,,,1,142,8,10:48,148,4,11:35,0
2015,DAV,6,,,,,,,,,,,,,,
2015,MUN,1,bluti,116,8,132,,,0,150,7,9:37,156,7,10:22,3
2015,MUN,2,bluti,129,3,140,,,0,156,3,10:34,162,3,9:43,3
2015,MUN,3,,,,,,,,,,,,,,
2015,MUN,4,,,,,,,,,,,,,,
2015,MUN,5,bluti,118,12,132,,,0,152,8,13:29,158,5,13:50,5
2015,MUN,6,bluti,117,7,134,,,1,148,6,9:44,154,6,10:10,1
2015,FOU,1,bluti,107,9,121,,,0,141,0,,,,,0
2015,FOU,2,bluti,,,,,,,,,,,,,
2015,FOU,3,bluti,113,8,123,,,0,143,8,13:34,149,8,13:31,8
2015,FOU,4,bluti,114,7,125,,,0,145,7,13:19,151,5,15:12,5
2015,FOU,5,bluti,118,,,,,,,,,,,,0
2015,FOU,6,bluti,115,7,125,,,0,145,7,13:32,151,7,15:30,6
2015,ALN,1,bluti,,,,,,,,,,,,,
2015,ALN,2,,,,,,,,,,,,,,
2015,ALN,3,bluti,129,8,141,,,1,159,6,15:23,165,6,14:26,5
2015,ALN,4,bluti,117,7,129,,,0,147,7,14:35,153,6,14:07,5
2015,ALN,5,bluti,123,8,133,,,1,153,7,14:33,159,6,15:39,6
2015,ALN,6,bluti,126,9,137,,,1,155,0,,,,,0
2015,DEL,1,bluti,119,7,130,,,0,148,7,8:23,154,7,8:13,7
2015,DEL,2,bluti,112,9,126,,,3,146,5,10:36,152,0,,0
2015,DEL,3,bluti,117,6,126,,,1,146,5,10:48,152,5,10:54,5
2015,DEL,4,bluti,127,8,136,,,4,158,4,11:54,164,4,13:39,4
2015,DEL,5,bluti,120,6,130,,,0,148,6,8:36,154,6,8:26,6
2015,DEL,6,bluti,121,6,136,,,3,154,2,8:40,160,2,8:51,2
2015,TAI,1,,,,,,,,,,,,,,
2015,TAI,2,bluti,,7,,,,,,,,,,,
2015,TAI,3,,,,,,,,,,,,,,
2015,TAI,4,bluti,,7,,,,,,,,,,,
2015,TAI,5,bluti,,6,,,,2,140,4,9:20,,,,
2015,TAI,6,bluti,,7,,,,,,,,,,,
2015,SPD,1,bluti,145,4,153,,,1,169,0,,,,,0
2015,SPD,2,,,,,,,,,,,,,,
2015,SPD,3,,,,,,,,,,,,,,
2015,SPD,4,bluti,146,6,151,,,0,171,6,13:33,177,4,11:55,0
2015,SPD,5,,,,,,,,,,,,,,
2015,SPD,6,,,,,,,,,,,,,,
2015,DOR,1,bluti,133,8,142,,,0,160,7,7:56,166,4,8:46,2
2015,DOR,2,,,,,,,,,,,,,,
2015,DOR,3,bluti,131,6,138,,,0,158,3,10:52,164,3,11:42,2
2015,DOR,4,bluti,132,7,142,,,0,162,7,8:02,168,6,11:32,0
2015,DOR,5,,,,,,,,,,,,,,
2015,DOR,6,,,,,,,,,,,,,,
2016,EDI,1,bluti,125,8,132,,,0,152,0,,,0,,0
2016,EDI,2,bluti,115,9,124,,,1,144,8,18:24,150,8,16:32,8
2016,EDI,3,bluti,119,7,126,,,1,146,6,14:27,152,0,,0
2016,EDI,4,bluti,127,9,134,,,1,154,8,16:52,160,8,15:10,8
2016,EDI,5,bluti,124,8,132,,,0,150,8,17:12,156,8,18:42,8
2016,EDI,6,bluti,127,9,134,,,1,154,8,17:08,160,8,15:23,8
2016,RSY,1,bluti,127,8,133,,,0,153,8,5:51,159,8,7:15,8
2016,RSY,2,,,,,,,,,,,,,,
